state,year,hours,employment,output,pay,avg_hours,,,,
Alabama,2007,3150,1787,132404,25.1,1763,,,,
Alabama,2008,2999,1729,132652,26.29,1735,,,,
Alabama,2009,2715,1626,127060,27.84,1670,,,,
Alabama,2010,2728,1619,132751,28.22,1685,,,,
Alabama,2011,2738,1615,138613,28.79,1695,,,,
Alabama,2012,2833,1634,143857,28.46,1734,,,,
Alabama,2013,2881,1655,147687,28.77,1740,,,,
Alabama,2014,2849,1668,150058,30.08,1708,,,,
Alabama,2015,2898,1690,153552,30.78,1715,,,,
Alabama,2016,2965,1724,158262,31.07,1720,,,,
Alabama,2017,2980,1747,164433,32.17,1706,,,,
Alabama,2018,3024,1773,172039,33.26,1706,,,,
Alabama,2019,3049,1800,177817,34.4,1694,,,,
Alabama,2020,2921,1723,172822,36.65,1695,,,,
Alabama,2021,3019,1776,190543,38.55,1700,,,,
Alaska,2007,468,273,39184,32.79,1714,,,,
Alaska,2008,463,273,44391,34.37,1696,,,,
Alaska,2009,453,265,38583,35.63,1711,,,,
Alaska,2010,460,269,41486,35.83,1709,,,,
Alaska,2011,488,277,44349,36.07,1762,,,,
Alaska,2012,482,279,45345,37.97,1729,,,,
Alaska,2013,488,285,44460,39.44,1710,,,,
Alaska,2014,474,285,43364,41.24,1662,,,,
Alaska,2015,475,282,38358,42.46,1684,,,,
Alaska,2016,462,279,37211,41.64,1659,,,,
Alaska,2017,459,274,39426,41.1,1675,,,,
Alaska,2018,464,276,40415,42.85,1681,,,,
Alaska,2019,479,281,40150,44.12,1701,,,,
Alaska,2020,426,254,35060,47.94,1677,,,,
Alaska,2021,440,263,39764,48.65,1674,,,,
Arizona,2007,4245,2495,204491,29.59,1702,,,,
Arizona,2008,4098,2428,200620,30.87,1688,,,,
Arizona,2009,3802,2258,186235,31.07,1683,,,,
Arizona,2010,3770,2223,190441,31.18,1696,,,,
Arizona,2011,3773,2229,199607,32.25,1692,,,,
Arizona,2012,3845,2275,209701,32.99,1690,,,,
Arizona,2013,3915,2350,213946,33.66,1666,,,,
Arizona,2014,3969,2387,222789,34.67,1663,,,,
Arizona,2015,4134,2456,233180,35.06,1683,,,,
Arizona,2016,4199,2538,244627,35.92,1654,,,,
Arizona,2017,4363,2592,259180,36.87,1683,,,,
Arizona,2018,4522,2676,275853,38.22,1690,,,,
Arizona,2019,4620,2758,293052,39.73,1675,,,,
Arizona,2020,4494,2680,293437,42.77,1677,,,,
Arizona,2021,4663,2790,328590,45.22,1671,,,,
Arkansas,2007,1837,1094,77123,25.11,1680,,,,
Arkansas,2008,1837,1088,78193,25.59,1688,,,,
Arkansas,2009,1721,1025,75847,26.64,1678,,,,
Arkansas,2010,1713,1017,79394,26.9,1685,,,,
Arkansas,2011,1754,1040,82963,27.52,1687,,,,
Arkansas,2012,1757,1040,84943,28.76,1690,,,,
Arkansas,2013,1739,1034,87974,29.28,1683,,,,
Arkansas,2014,1754,1041,91163,30.01,1685,,,,
Arkansas,2015,1785,1075,92789,30.83,1661,,,,
Arkansas,2016,1812,1096,94374,31.09,1654,,,,
Arkansas,2017,1869,1109,96695,31.53,1684,,,,
Arkansas,2018,1896,1120,100733,32.07,1693,,,,
Arkansas,2019,1918,1137,104627,32.99,1687,,,,
Arkansas,2020,1835,1107,104090,35.25,1658,,,,
Arkansas,2021,1940,1159,116032,37.04,1675,,,,
California,2007,25100,14968,1487825,37.13,1677,,,,
California,2008,24276,14643,1508349,38.06,1658,,,,
California,2009,22380,13680,1446739,38.51,1636,,,,
California,2010,22333,13567,1500921,39.51,1646,,,,
California,2011,22781,13741,1561196,40.68,1658,,,,
California,2012,23348,14122,1649980,42.23,1653,,,,
California,2013,24193,14561,1739613,42.62,1661,,,,
California,2014,24907,14993,1834114,43.99,1661,,,,
California,2015,25692,15363,1956767,45.63,1672,,,,
California,2016,26263,15797,2035916,46.67,1663,,,,
California,2017,26868,16139,2180421,48.64,1665,,,,
California,2018,27540,16488,2322210,50.43,1670,,,,
California,2019,27479,16594,2459669,52.87,1656,,,,
California,2020,25084,15114,2404964,58.27,1660,,,,
California,2021,26423,15876,2729410,63.91,1664,,,,
Colorado,2007,3673,2187,197723,33.3,1679,,,,
Colorado,2008,3673,2190,204387,34.24,1677,,,,
Colorado,2009,3388,2061,195457,35.15,1644,,,,
Colorado,2010,3349,2033,200745,35.94,1647,,,,
Colorado,2011,3425,2074,208282,36.48,1652,,,,
Colorado,2012,3547,2116,217520,37.26,1676,,,,
Colorado,2013,3634,2176,230942,37.89,1670,,,,
Colorado,2014,3724,2241,246159,39.57,1662,,,,
Colorado,2015,3773,2311,253526,41,1633,,,,
Colorado,2016,3824,2362,259874,41.77,1619,,,,
Colorado,2017,3903,2424,275587,43.69,1610,,,,
Colorado,2018,4050,2504,294616,45.22,1617,,,,
Colorado,2019,4073,2543,311117,48.04,1602,,,,
Colorado,2020,3850,2408,298847,51.33,1599,,,,
Colorado,2021,4065,2540,334380,54.48,1600,,,,
Connecticut,2007,2630,1590,196164,43.29,1654,,,,
Connecticut,2008,2571,1572,196795,44.18,1636,,,,
Connecticut,2009,2407,1516,191353,44.89,1587,,,,
Connecticut,2010,2407,1500,192321,45.91,1604,,,,
Connecticut,2011,2478,1515,190593,46.1,1636,,,,
Connecticut,2012,2526,1538,198375,46.69,1642,,,,
Connecticut,2013,2484,1537,198196,47.35,1616,,,,
Connecticut,2014,2525,1557,202037,48.36,1622,,,,
Connecticut,2015,2534,1572,213940,49.49,1612,,,,
Connecticut,2016,2594,1602,217840,49.64,1620,,,,
Connecticut,2017,2544,1573,225251,50.01,1617,,,,
Connecticut,2018,2593,1595,233704,50.76,1626,,,,
Connecticut,2019,2572,1591,240827,52.55,1617,,,,
Connecticut,2020,2426,1488,228981,56.39,1631,,,,
Connecticut,2021,2511,1539,247744,58.8,1632,,,,
Delaware,2007,664,401,47291,34.75,1657,,,,
Delaware,2008,649,398,45440,35.51,1631,,,,
Delaware,2009,592,375,47405,36.51,1577,,,,
Delaware,2010,578,369,47664,37.72,1569,,,,
Delaware,2011,599,374,50557,38.55,1604,,,,
Delaware,2012,606,380,51600,39.48,1594,,,,
Delaware,2013,611,388,50571,40.21,1577,,,,
Delaware,2014,626,394,57055,40.98,1589,,,,
Delaware,2015,645,402,60661,40.99,1602,,,,
Delaware,2016,657,409,57907,40.72,1605,,,,
Delaware,2017,651,410,56675,42.54,1590,,,,
Delaware,2018,663,417,59756,43.24,1589,,,,
Delaware,2019,668,422,64029,44.62,1584,,,,
Delaware,2020,608,392,62477,48.38,1553,,,,
Delaware,2021,640,405,66889,50.28,1580,,,,
District of Columbia,2007,846,484,58137,46.46,1748,,,,
District of Columbia,2008,838,487,61459,48.43,1721,,,,
District of Columbia,2009,836,480,60317,47.81,1741,,,,
District of Columbia,2010,821,484,62830,50.4,1695,,,,
District of Columbia,2011,849,496,65375,51.29,1711,,,,
District of Columbia,2012,871,506,67729,51.43,1721,,,,
District of Columbia,2013,900,521,69815,51.28,1727,,,,
District of Columbia,2014,920,529,72982,52.85,1740,,,,
District of Columbia,2015,925,542,77098,55.09,1708,,,,
District of Columbia,2016,948,556,80473,55.85,1705,,,,
